,Code,Language,Type,URL,Stars,PushDate
3534,vinayakvivek/Iterative-Closest-Point,C++,git,https://github.com/vinayakvivek/Iterative-Closest-Point.git,0,2019-05-02 05:55:00
3535,Barten74/Parallel-OpenMP-,C++,git,https://github.com/Barten74/Parallel-OpenMP-.git,0,2019-05-01 19:15:42
3536,varungupte/HAND_WRITTEN_DIGIT_RECOGNITION_PARALLEL_OPENMP,C++,git,https://github.com/varungupte/HAND_WRITTEN_DIGIT_RECOGNITION_PARALLEL_OPENMP.git,0,2019-05-01 05:39:07
3537,AllynVo/Simple-Parallel-Computing-with-OpenMP,C++,git,https://github.com/AllynVo/Simple-Parallel-Computing-with-OpenMP.git,0,2019-05-01 03:59:55
3538,kunaljani1100/High-Performance-Computing-Using-OPENMP-and-MPI,C,git,https://github.com/kunaljani1100/High-Performance-Computing-Using-OPENMP-and-MPI.git,0,2019-04-30 17:47:35
3539,tonibofarull/mini-openmp,C,git,https://github.com/tonibofarull/mini-openmp.git,0,2019-04-29 11:20:40
3540,Marc43/miniomp,C,git,https://github.com/Marc43/miniomp.git,0,2019-04-28 18:31:27
3541,amr1990/hpc-openmp,C,git,https://github.com/amr1990/hpc-openmp.git,0,2019-04-28 18:22:16
3542,malerax213/OpenMP-Project,C,git,https://github.com/malerax213/OpenMP-Project.git,0,2019-04-28 18:22:07
3543,gnuille/miniomp,C,git,https://github.com/gnuille/miniomp.git,2,2019-04-28 16:28:38
3544,ladalada/OpenMP,C++,git,https://github.com/ladalada/OpenMP.git,0,2019-04-28 10:00:37
3545,igor-sinelnikow/SW_MPI,C,git,https://github.com/igor-sinelnikow/SW_MPI.git,0,2019-04-28 08:34:45
3546,N0vel/openmp_cuda_opencl_example,C++,git,https://github.com/N0vel/openmp_cuda_opencl_example.git,0,2019-04-28 05:35:00
3547,IvanOnJava/OpenMP_examples,C++,git,https://github.com/IvanOnJava/OpenMP_examples.git,0,2019-04-27 21:53:00
3548,ctomacheski/openmp-flisol,C++,git,https://github.com/ctomacheski/openmp-flisol.git,5,2019-04-27 19:15:04
3549,piyushdce/Map-Reduce-with-dynamic-thread-balancing,C++,git,https://github.com/piyushdce/Map-Reduce-with-dynamic-thread-balancing.git,0,2019-04-27 04:34:08
3550,MarceloBristot/Reducao-LU-OpenMPI,C,git,https://github.com/MarceloBristot/Reducao-LU-OpenMPI.git,0,2019-04-25 23:24:11
3551,AndrewMcClelland/MultithreadingOperations,C,git,https://github.com/AndrewMcClelland/MultithreadingOperations.git,1,2019-04-24 16:45:30
3552,Ariel1986/openMp,C++,git,https://github.com/Ariel1986/openMp.git,1,2019-04-24 09:20:33
3553,RahatMasum103/parallel_programming,C++,git,https://github.com/RahatMasum103/parallel_programming.git,0,2019-04-24 06:13:52
3554,v-pap/Game-of-Life-in-parallel-MPI-OpenMP-CUDA,C,git,https://github.com/v-pap/Game-of-Life-in-parallel-MPI-OpenMP-CUDA.git,2,2019-04-24 00:53:07
3555,quietgiant/concurrent-count,C++,git,https://github.com/quietgiant/concurrent-count.git,0,2019-04-23 23:40:16
3556,vmalepati1/Prosim,C++,git,https://github.com/vmalepati1/Prosim.git,1,2019-04-23 21:31:40
3557,gleisonsdm/OpenMP_benchmarks,C,git,https://github.com/gleisonsdm/OpenMP_benchmarks.git,0,2019-04-23 19:22:34
3558,alperencubuk/sequence-alignment-with-nw-algorithm,C,git,https://github.com/alperencubuk/sequence-alignment-with-nw-algorithm.git,1,2019-04-23 14:36:10
3559,josemonsalve2/OpenMP_playground,C++,git,https://github.com/josemonsalve2/OpenMP_playground.git,0,2019-04-23 04:18:15
3560,jinyan1998/OpenMP_Jacobi,C++,git,https://github.com/jinyan1998/OpenMP_Jacobi.git,0,2019-04-23 03:26:46
3561,sontung/parallel-programming,C++,git,https://github.com/sontung/parallel-programming.git,0,2019-04-22 16:06:06
3562,Kiippu/matrixMulti---OpenMP,C++,git,https://github.com/Kiippu/matrixMulti---OpenMP.git,0,2019-04-22 15:28:12
3563,Akash01010/MergeSort_OpenMP,C,git,https://github.com/Akash01010/MergeSort_OpenMP.git,0,2019-04-22 06:43:45
3564,Akash01010/Dijkstra_OpenMP,C,git,https://github.com/Akash01010/Dijkstra_OpenMP.git,0,2019-04-22 06:41:00
3565,vladbrincoveanu/Parallel-programming,C++,git,https://github.com/vladbrincoveanu/Parallel-programming.git,0,2019-04-21 21:08:09
3566,admiswalker/blog_2019_0421_OpenMP,C++,git,https://github.com/admiswalker/blog_2019_0421_OpenMP.git,0,2019-04-21 11:05:51
3567,rajathjavali/OpenMP_benchmark,C,git,https://github.com/rajathjavali/OpenMP_benchmark.git,0,2019-04-20 02:09:59
3568,yehia67/OpenMP-Examples,C,git,https://github.com/yehia67/OpenMP-Examples.git,0,2019-04-19 21:50:58
3569,Lexxeous/hybrid_gol,C++,git,https://github.com/Lexxeous/hybrid_gol.git,0,2019-04-19 16:09:25
3570,TNielsen92pro/Programming-with-OpenMP,C,git,https://github.com/TNielsen92pro/Programming-with-OpenMP.git,0,2019-04-19 11:09:38
3571,nekrotzar/simpar,C,git,https://github.com/nekrotzar/simpar.git,0,2019-04-18 14:14:17
3572,QiLF/OpenMP_Learning,C++,git,https://github.com/QiLF/OpenMP_Learning.git,0,2019-04-18 11:40:40
3573,Serhii5465/openMPI_labs,C++,git,https://github.com/Serhii5465/openMPI_labs.git,0,2019-04-18 09:16:22
3574,Ubivam/OpenMP-Examples,C,git,https://github.com/Ubivam/OpenMP-Examples.git,0,2019-04-17 14:25:19
3575,AurelienGauffre/HPC,C++,git,https://github.com/AurelienGauffre/HPC.git,0,2019-04-17 08:53:39
3576,JHeisey/Option-Pricer,C++,git,https://github.com/JHeisey/Option-Pricer.git,1,2019-04-16 20:15:02
3577,dd2356/OpenMP,C,git,https://github.com/dd2356/OpenMP.git,0,2019-04-16 19:51:00
3578,MLSTS/ThreadProgramming,C,git,https://github.com/MLSTS/ThreadProgramming.git,0,2019-04-16 19:04:23
3579,hobywan/trinity,C++,git,https://github.com/hobywan/trinity.git,5,2019-04-16 12:30:24
3580,styvon/sparseLMM,C++,git,https://github.com/styvon/sparseLMM.git,1,2019-04-16 04:22:02
3581,jmellorcrummey/openmp,C++,git,https://github.com/jmellorcrummey/openmp.git,0,2019-04-15 20:39:15
3582,jordi002/Project_OpenMP,C,git,https://github.com/jordi002/Project_OpenMP.git,0,2019-04-15 17:40:37
3583,vasi1796/parallel_processing_lab,C++,git,https://github.com/vasi1796/parallel_processing_lab.git,0,2019-04-15 15:58:52
3584,michaelgalliakis/openMP_cnt16009_cnt16003,C++,git,https://github.com/michaelgalliakis/openMP_cnt16009_cnt16003.git,0,2019-04-15 00:08:44
3585,natbprice/pagerank,C++,git,https://github.com/natbprice/pagerank.git,0,2019-04-14 20:59:33
3586,DanBullockCS/OpenMPI-Search,C++,git,https://github.com/DanBullockCS/OpenMPI-Search.git,0,2019-04-14 19:54:06
3587,hbina/primality_test_with_openmp,C,git,https://github.com/hbina/primality_test_with_openmp.git,0,2019-04-13 20:02:55
3588,kinik93/DES-decrypter,C++,git,https://github.com/kinik93/DES-decrypter.git,0,2019-04-13 13:44:40
3589,dush1729/Prime-Factorization-of-Large-Integers,C++,git,https://github.com/dush1729/Prime-Factorization-of-Large-Integers.git,4,2019-04-13 12:25:28
3590,chander2207/Dijkstra-openmp,C,git,https://github.com/chander2207/Dijkstra-openmp.git,1,2019-04-13 10:06:00
3591,mustafamajid1/SpeedUpFractals,C++,git,https://github.com/mustafamajid1/SpeedUpFractals.git,0,2019-04-13 09:44:14
3592,desalesr/parallel-algorithms,C,git,https://github.com/desalesr/parallel-algorithms.git,0,2019-04-13 02:17:59
3593,disconcision/depthop,C++,git,https://github.com/disconcision/depthop.git,4,2019-04-12 15:58:47
3594,Hibari-K/ParallelProg,C,git,https://github.com/Hibari-K/ParallelProg.git,0,2019-04-12 07:15:42
3595,anvari1313/matrix-multiplication,C++,git,https://github.com/anvari1313/matrix-multiplication.git,0,2019-04-11 19:00:28
3596,SeanSmith94/OpenMPI-C-,C++,git,https://github.com/SeanSmith94/OpenMPI-C-.git,0,2019-04-10 23:04:11
3597,mvhv/gol-openmp,C,git,https://github.com/mvhv/gol-openmp.git,0,2019-04-09 03:50:57
3598,katelyn18/Simple-OpenMP,C,git,https://github.com/katelyn18/Simple-OpenMP.git,0,2019-04-05 22:57:04
3599,ZahraY10/Parallel-Programming-OpenMP,C++,git,https://github.com/ZahraY10/Parallel-Programming-OpenMP.git,0,2019-04-05 15:25:21
3600,benjamintli/openmp_assignment,C,git,https://github.com/benjamintli/openmp_assignment.git,1,2019-04-05 14:42:46
3601,AlexandrSk/MPI_and_openMP,C++,git,https://github.com/AlexandrSk/MPI_and_openMP.git,0,2019-04-05 12:57:20
3602,jamc1996/OpenMPI,C,git,https://github.com/jamc1996/OpenMPI.git,0,2019-04-05 10:48:20
3603,ivanj26/OpenMPI-RadixSort,C,git,https://github.com/ivanj26/OpenMPI-RadixSort.git,0,2019-04-05 10:29:56
3604,rahul-iitd/PCA_and_SVD_using_OpenMP,C,git,https://github.com/rahul-iitd/PCA_and_SVD_using_OpenMP.git,0,2019-04-05 07:45:22
3605,ffahleraz/openmpi-radix-sort,C,git,https://github.com/ffahleraz/openmpi-radix-sort.git,0,2019-04-05 07:36:28
3606,mars2020/Parallel-OpenMP,C++,git,https://github.com/mars2020/Parallel-OpenMP.git,1,2019-04-05 04:59:50
3607,kritika-gupta/parallel-monte-carlo-tree-search,C++,git,https://github.com/kritika-gupta/parallel-monte-carlo-tree-search.git,0,2019-04-03 23:57:07
3608,adamfdhl/openmp,C,git,https://github.com/adamfdhl/openmp.git,0,2019-04-03 15:20:29
3609,avcourt/hybrid-programming,C,git,https://github.com/avcourt/hybrid-programming.git,1,2019-04-03 00:10:29
3610,slow-J/CS3014-Concurrent,C,git,https://github.com/slow-J/CS3014-Concurrent.git,0,2019-04-02 18:26:35
3611,TsingWei/MergeSort_openMP,C,git,https://github.com/TsingWei/MergeSort_openMP.git,1,2019-04-02 17:11:37
3612,daiyaanarfeen/Dumpy,C,git,https://github.com/daiyaanarfeen/Dumpy.git,2,2019-04-01 22:52:00
3613,Steven0414/openmpi,C,git,https://github.com/Steven0414/openmpi.git,0,2019-04-01 22:11:38
3614,MotiElbaz/Parallel-KMEANS,C++,git,https://github.com/MotiElbaz/Parallel-KMEANS.git,0,2019-04-01 18:02:59
3615,tonyz0x0/parallel-computing,C++,git,https://github.com/tonyz0x0/parallel-computing.git,0,2019-04-01 17:53:01
3616,Lider123/KNN_parallel,C++,git,https://github.com/Lider123/KNN_parallel.git,0,2019-04-01 16:58:28
3617,only77nt/-.-Parallel-programming,C,git,https://github.com/only77nt/-.-Parallel-programming.git,0,2019-04-01 16:41:01
3618,thecuriousbig/parallel-quicksort,C,git,https://github.com/thecuriousbig/parallel-quicksort.git,0,2019-04-01 12:51:54
3619,kkasfikis/Smith-Waterman-,C,git,https://github.com/kkasfikis/Smith-Waterman-.git,0,2019-04-01 12:21:13
3620,nyxgear/bwtzip-openmp,C++,git,https://github.com/nyxgear/bwtzip-openmp.git,0,2019-04-01 08:31:25
3621,thymv/Wave2D,C++,git,https://github.com/thymv/Wave2D.git,0,2019-04-01 07:25:23
3622,nlyu/Project_particle_simulation,C++,git,https://github.com/nlyu/Project_particle_simulation.git,0,2019-03-31 18:05:49
3623,ntuhpc/training-ay1819,C,git,https://github.com/ntuhpc/training-ay1819.git,23,2019-03-31 08:52:51
3624,slzhffktm/radix-sort-openmp,C++,git,https://github.com/slzhffktm/radix-sort-openmp.git,0,2019-03-31 08:34:16
3625,MiguelazoDS/so2-openmp,C,git,https://github.com/MiguelazoDS/so2-openmp.git,0,2019-03-30 14:41:40
3626,VatsalSoni301/HandWrittenDigitRecognition_Parallel_OpenMP,C++,git,https://github.com/VatsalSoni301/HandWrittenDigitRecognition_Parallel_OpenMP.git,0,2019-03-29 05:25:40
3627,anna18-uml/Implementation-of-Breadth-First-Search-in-graphs-using-OpenMP,C++,git,https://github.com/anna18-uml/Implementation-of-Breadth-First-Search-in-graphs-using-OpenMP.git,0,2019-03-28 23:24:33
3628,vikramsaha7/openmpi,C,git,https://github.com/vikramsaha7/openmpi.git,0,2019-03-28 07:49:48
3629,CanBoran/Julia-Set-OPENMP,C++,git,https://github.com/CanBoran/Julia-Set-OPENMP.git,0,2019-03-27 14:17:20
3630,CanBoran/Fractal-OpenMP,C++,git,https://github.com/CanBoran/Fractal-OpenMP.git,0,2019-03-27 14:14:00
3631,shreshthtuli/OpenMP,C++,git,https://github.com/shreshthtuli/OpenMP.git,1,2019-03-27 13:20:13
3632,Aditi-Singla/Parallel-Distributed-Programming,C++,git,https://github.com/Aditi-Singla/Parallel-Distributed-Programming.git,0,2019-03-27 05:53:23
3633,RayhanShikder/lcs_parallel,C,git,https://github.com/RayhanShikder/lcs_parallel.git,13,2019-03-27 03:09:26
3634,kidharb/openmp,C,git,https://github.com/kidharb/openmp.git,0,2019-03-26 16:38:09
3635,lumeng16/OpenMPstudy,C++,git,https://github.com/lumeng16/OpenMPstudy.git,0,2019-03-26 15:02:30
3636,itaytas/Parallel-and-Distributed-Computing-Course,C++,git,https://github.com/itaytas/Parallel-and-Distributed-Computing-Course.git,1,2019-03-26 13:21:23
3637,chanioxaris/image-blur,C,git,https://github.com/chanioxaris/image-blur.git,0,2019-03-25 13:25:24
3638,vocheretnyi/lcs-openmp,C++,git,https://github.com/vocheretnyi/lcs-openmp.git,0,2019-03-25 12:22:50
3639,alanhenschel/quick_sort_parallel,C,git,https://github.com/alanhenschel/quick_sort_parallel.git,0,2019-03-25 12:00:12
3640,muatik/openmp-examples,C++,git,https://github.com/muatik/openmp-examples.git,118,2019-03-25 10:58:25
3641,dmarzzz/OpenMPTests,C++,git,https://github.com/dmarzzz/OpenMPTests.git,0,2019-03-25 00:01:16
3642,NickDeca/OpenMp,C,git,https://github.com/NickDeca/OpenMp.git,0,2019-03-23 20:07:27
3643,felipegimenezsilva/Parallel-Numerical-Methods,C++,git,https://github.com/felipegimenezsilva/Parallel-Numerical-Methods.git,1,2019-03-23 10:21:50
3644,Anirudh8841/K-means-clustering,C++,git,https://github.com/Anirudh8841/K-means-clustering.git,0,2019-03-23 05:05:24
3645,notcamelcase01/hpsc,C++,git,https://github.com/notcamelcase01/hpsc.git,0,2019-03-23 00:49:52
3646,alanhenschel/The-game-of-life-parallel,C,git,https://github.com/alanhenschel/The-game-of-life-parallel.git,0,2019-03-21 10:43:59
3647,Kamesh-K/OpenMP,C++,git,https://github.com/Kamesh-K/OpenMP.git,0,2019-03-20 17:21:58
3648,arpanmangal/Parallel-PCA,C++,git,https://github.com/arpanmangal/Parallel-PCA.git,1,2019-03-20 08:37:39
3649,vvbv/OpenMPI-examples,C++,git,https://github.com/vvbv/OpenMPI-examples.git,0,2019-03-20 04:50:24
3650,zithiat/OpenMP,C++,git,https://github.com/zithiat/OpenMP.git,0,2019-03-19 21:21:29
3651,yash98/parallelized-principal-component-analysis,C,git,https://github.com/yash98/parallelized-principal-component-analysis.git,0,2019-03-19 17:54:43
3652,SboneloMdluli/ELEN4020-Lab2,C,git,https://github.com/SboneloMdluli/ELEN4020-Lab2.git,0,2019-03-19 17:38:45
3653,eddireeder/heat-transfer-simulation,C,git,https://github.com/eddireeder/heat-transfer-simulation.git,0,2019-03-19 15:26:55
3654,diegotf30/pi-montecarlo,C,git,https://github.com/diegotf30/pi-montecarlo.git,0,2019-03-19 13:48:07
3655,VagelisN/Game-of-Life-Parallel-Programming,C,git,https://github.com/VagelisN/Game-of-Life-Parallel-Programming.git,0,2019-03-18 18:33:01
3656,douglasag17/TET-Project2,C++,git,https://github.com/douglasag17/TET-Project2.git,0,2019-03-18 17:53:33
3657,Atulsingh92/HPC-Project,C++,git,https://github.com/Atulsingh92/HPC-Project.git,1,2019-03-18 13:31:49
3658,spceaza/SPMatrix,C++,git,https://github.com/spceaza/SPMatrix.git,0,2019-03-18 09:52:13
3659,pesfahanian/Parallel_Strassen,C++,git,https://github.com/pesfahanian/Parallel_Strassen.git,2,2019-03-18 09:14:06
3660,zhangnju/OpenMP_example,C,git,https://github.com/zhangnju/OpenMP_example.git,0,2019-03-18 06:50:01
3661,charlesyangc/ECE563-Parallel-Programming,C,git,https://github.com/charlesyangc/ECE563-Parallel-Programming.git,0,2019-03-18 03:42:20
3662,kartikkaul1992/RTCanny,C,git,https://github.com/kartikkaul1992/RTCanny.git,1,2019-03-18 01:55:56
3663,slahmer97/jeu_de_la_vie_mpi_openmp,C,git,https://github.com/slahmer97/jeu_de_la_vie_mpi_openmp.git,0,2019-03-17 11:25:33
3664,linnykos/openmp_example,C++,git,https://github.com/linnykos/openmp_example.git,0,2019-03-16 18:06:10
3665,p-burgess/TCP-and-parallel,C,git,https://github.com/p-burgess/TCP-and-parallel.git,1,2019-03-16 15:10:28
3666,swatisbhat/String_Matching_Algorithm_OpenMP,C,git,https://github.com/swatisbhat/String_Matching_Algorithm_OpenMP.git,0,2019-03-16 05:39:44
3667,GuilloteauQ/omp-logs,C,git,https://github.com/GuilloteauQ/omp-logs.git,7,2019-03-16 01:52:19
3668,ScottJRoberts/SeamCarving,C++,git,https://github.com/ScottJRoberts/SeamCarving.git,1,2019-03-14 20:51:51
3669,BrutPitt/PerlinNoise4D,C,git,https://github.com/BrutPitt/PerlinNoise4D.git,5,2019-03-14 16:25:16
3670,abelzis/openMP-Matrix-Multiplication,C++,git,https://github.com/abelzis/openMP-Matrix-Multiplication.git,1,2019-03-13 22:27:07
3671,koszio/QuickSort-with-OpenMP,C,git,https://github.com/koszio/QuickSort-with-OpenMP.git,4,2019-03-13 14:37:05
3672,MattClarkson/CMakeCatchMPI-CW2,C++,git,https://github.com/MattClarkson/CMakeCatchMPI-CW2.git,1,2019-03-13 10:47:08
3673,nomanshahid/High-Performance-Trading,C++,git,https://github.com/nomanshahid/High-Performance-Trading.git,0,2019-03-13 07:59:33
3674,DisperseWic/PP3d,C++,git,https://github.com/DisperseWic/PP3d.git,0,2019-03-13 07:45:45
3675,josh-windsor/OpenMP-SIMD-Sorting,C++,git,https://github.com/josh-windsor/OpenMP-SIMD-Sorting.git,0,2019-03-12 17:30:09
3676,AnnaShaleva/OpenMP,C++,git,https://github.com/AnnaShaleva/OpenMP.git,0,2019-03-12 10:48:59
3677,WikGru/ParallelOpenMP,C++,git,https://github.com/WikGru/ParallelOpenMP.git,0,2019-03-11 23:14:41
3678,mandyjker/filter_fastq_files,C,git,https://github.com/mandyjker/filter_fastq_files.git,0,2019-03-11 18:43:53
3679,EvanBagis/OpenMP,C,git,https://github.com/EvanBagis/OpenMP.git,0,2019-03-11 15:25:01
3680,Lexxeous/omp_mat_mult,C++,git,https://github.com/Lexxeous/omp_mat_mult.git,0,2019-03-11 06:17:08
3681,vvbv/cluster-nfs-haproxy-openmpi,C,git,https://github.com/vvbv/cluster-nfs-haproxy-openmpi.git,0,2019-03-11 04:04:33
3682,estsaon/parallel-programming-in-c-with-mpi-and-openmp,C,git,https://github.com/estsaon/parallel-programming-in-c-with-mpi-and-openmp.git,8,2021-02-24 16:01:35
3683,shadawck/MillerRabin-prime-number-checking-with-openMP,C++,git,https://github.com/shadawck/MillerRabin-prime-number-checking-with-openMP.git,0,2021-02-22 18:54:13
3684,mabutko/CosmicDarkMatter,C,git,https://github.com/mabutko/CosmicDarkMatter.git,0,2021-02-22 18:11:25
3685,ddrous/hpc-algorithms,C++,git,https://github.com/ddrous/hpc-algorithms.git,1,2021-02-21 21:59:06
3686,NJU-TJL/OpenMP-MPI_Labs,C,git,https://github.com/NJU-TJL/OpenMP-MPI_Labs.git,19,2021-02-21 07:04:12
3687,chico2911/QuickParallel,C,git,https://github.com/chico2911/QuickParallel.git,1,2021-02-20 23:57:13
3688,taniya-kapoor/Parallel-Mandelbrot,C,git,https://github.com/taniya-kapoor/Parallel-Mandelbrot.git,0,2021-02-20 21:24:21
3689,taniya-kapoor/OpenMP,C,git,https://github.com/taniya-kapoor/OpenMP.git,0,2021-02-20 20:59:22
3690,hassansalehe/OpenMPDataflowExamples,C++,git,https://github.com/hassansalehe/OpenMPDataflowExamples.git,1,2021-02-20 20:40:43
3691,AdrienTurchini/OpenMP,C++,git,https://github.com/AdrienTurchini/OpenMP.git,0,2021-02-20 18:46:50
3692,cterboven/OpenMP-tutorial-PRACE,C,git,https://github.com/cterboven/OpenMP-tutorial-PRACE.git,4,2021-02-19 15:21:28
3693,brandon008/Conways-Game-of-Life-using-Multi-threading-OpenMP-,C,git,https://github.com/brandon008/Conways-Game-of-Life-using-Multi-threading-OpenMP-.git,0,2021-02-19 00:50:33
3694,apallath/GameOfLife,C++,git,https://github.com/apallath/GameOfLife.git,0,2021-02-19 00:32:43
3695,Prashant-JT/GasEmission,C++,git,https://github.com/Prashant-JT/GasEmission.git,1,2021-02-18 23:07:15
3696,tinwoon/Multicore-openMP-CUDA,C++,git,https://github.com/tinwoon/Multicore-openMP-CUDA.git,0,2021-02-18 13:37:48
3697,geoffryan/ompTest,C,git,https://github.com/geoffryan/ompTest.git,0,2021-02-18 06:44:00
3698,Thapep/PPS,C,git,https://github.com/Thapep/PPS.git,1,2021-02-16 20:08:43
3699,Miriam-Assraf/Sequence_Alignment,C,git,https://github.com/Miriam-Assraf/Sequence_Alignment.git,0,2021-02-16 19:12:50
3700,VSpyridonos/parallel-programming,C,git,https://github.com/VSpyridonos/parallel-programming.git,1,2021-02-16 18:02:04
3701,green-mint/neural-networks-in-C,C,git,https://github.com/green-mint/neural-networks-in-C.git,1,2021-02-16 11:08:18
3702,Thomax99/RED_OPENMP,C,git,https://github.com/Thomax99/RED_OPENMP.git,0,2021-02-15 20:01:30
3703,moiz1235/map-reduce-word-count-openmp-mpi,C,git,https://github.com/moiz1235/map-reduce-word-count-openmp-mpi.git,0,2021-02-15 04:38:08
3704,shashank68/OpenMP_Programs,C,git,https://github.com/shashank68/OpenMP_Programs.git,0,2021-02-14 15:48:22
3705,kevinandrianliu/IF-3230-OpenMPI,C++,git,https://github.com/kevinandrianliu/IF-3230-OpenMPI.git,0,2021-02-13 15:14:54
3706,VasilisG/Game-of-Life-in-OpenMP-and-OpenCL,C++,git,https://github.com/VasilisG/Game-of-Life-in-OpenMP-and-OpenCL.git,0,2021-02-13 13:53:25
3707,AdrianoDiDio/KMeansClustering,C,git,https://github.com/AdrianoDiDio/KMeansClustering.git,1,2021-02-13 09:35:26
3708,cheshie/ParallelComputingSEM2OMP,C,git,https://github.com/cheshie/ParallelComputingSEM2OMP.git,1,2021-02-12 23:17:02
3709,CPBridge/RIFeatures,C++,git,https://github.com/CPBridge/RIFeatures.git,12,2021-02-12 05:41:56
3710,vSterlin/OpenMP-Fibonacci,C,git,https://github.com/vSterlin/OpenMP-Fibonacci.git,0,2021-02-12 02:59:11
3711,DarrellWulff/COMP262-CompArchitectureProject,C,git,https://github.com/DarrellWulff/COMP262-CompArchitectureProject.git,0,2021-02-11 22:58:58
3712,ResearchComputing/OpenMP-Spring-2020,C,git,https://github.com/ResearchComputing/OpenMP-Spring-2020.git,1,2021-02-11 18:24:43
