,Code,Language,Type,URL,Stars,PushDate
4076,AleixMT/Massive-Parallel-Computing,C,git,https://github.com/AleixMT/Massive-Parallel-Computing.git,1,2022-01-30 20:08:50
4077,huaminghuangtw/Parallel-Sudoku-Solver,C++,git,https://github.com/huaminghuangtw/Parallel-Sudoku-Solver.git,8,2022-01-30 19:51:40
4078,Lynda-Starkus/openMP,C,git,https://github.com/Lynda-Starkus/openMP.git,0,2022-01-30 18:02:24
4079,bereydev/multiprocessor-architecture,C,git,https://github.com/bereydev/multiprocessor-architecture.git,0,2022-02-01 09:22:40
4080,YuguangMeng/Images-Registration-with-MPI-and-OpenMP,C,git,https://github.com/YuguangMeng/Images-Registration-with-MPI-and-OpenMP.git,0,2022-01-28 00:26:33
4081,YuguangMeng/MPI-and-OpenMP-Codes,C,git,https://github.com/YuguangMeng/MPI-and-OpenMP-Codes.git,0,2022-01-28 00:49:51
4082,AbdelazizSahnoun/Matrix-Multiply-Optimization,C++,git,https://github.com/AbdelazizSahnoun/Matrix-Multiply-Optimization.git,0,2022-01-27 22:45:15
4083,marcoplaitano/counting-sort-omp,C,git,https://github.com/marcoplaitano/counting-sort-omp.git,0,2022-01-27 17:53:03
4084,jinaojakezhang/FEDFEM,C++,git,https://github.com/jinaojakezhang/FEDFEM.git,11,2022-01-27 04:11:44
4085,yzpeter/CSVReader,C++,git,https://github.com/yzpeter/CSVReader.git,0,2020-04-05 19:36:08
4086,PatrickHee/OpenMP,C++,git,https://github.com/PatrickHee/OpenMP.git,0,2020-04-06 14:05:17
4087,Eliah7/OpenMP-Intro,C,git,https://github.com/Eliah7/OpenMP-Intro.git,0,2022-01-26 18:00:45
4088,thatsimo/progetto-21-22,C,git,https://github.com/thatsimo/progetto-21-22.git,0,2022-01-26 12:50:06
4089,RickyDevMJ/Decremental-SCC,C++,git,https://github.com/RickyDevMJ/Decremental-SCC.git,0,2022-01-26 04:03:07
4090,asimos-bot/hyperquicksort,C,git,https://github.com/asimos-bot/hyperquicksort.git,1,2022-01-25 13:32:03
4091,lucasfauster/bubble_sort_openMP,C,git,https://github.com/lucasfauster/bubble_sort_openMP.git,0,2022-01-24 21:07:41
4092,kundan-walunj/OpenMP-Projects,C,git,https://github.com/kundan-walunj/OpenMP-Projects.git,0,2022-01-25 16:00:41
4093,wzrd13/ParKahn,C,git,https://github.com/wzrd13/ParKahn.git,2,2022-01-23 11:51:43
4094,ShalevSaban/Histogram-CUDA-MPI-OPENMP,C,git,https://github.com/ShalevSaban/Histogram-CUDA-MPI-OPENMP.git,0,2022-01-23 18:13:24
4095,Nandddy/Multithreaded-unique-word-counter,C++,git,https://github.com/Nandddy/Multithreaded-unique-word-counter.git,0,2022-01-23 09:03:36
4096,FatbardhKadriu/OpenMP-StencilCode,C++,git,https://github.com/FatbardhKadriu/OpenMP-StencilCode.git,0,2022-01-23 16:02:35
4097,xyyeh/openmp_tutorial,C++,git,https://github.com/xyyeh/openmp_tutorial.git,0,2022-01-23 09:55:53
4098,Zemi-B/OpenMP,C,git,https://github.com/Zemi-B/OpenMP.git,0,2022-01-21 01:58:31
4099,erdenbatuhan/ParallelGraphConvNN,C++,git,https://github.com/erdenbatuhan/ParallelGraphConvNN.git,2,2022-01-22 14:45:28
4100,artme-uni/OpenMP,C,git,https://github.com/artme-uni/OpenMP.git,0,2020-03-29 03:20:56
4101,samankhan3210/Comparison-of-Sorting-Algo-Using-Pthreads-and-OpenMP,C++,git,https://github.com/samankhan3210/Comparison-of-Sorting-Algo-Using-Pthreads-and-OpenMP.git,0,2022-01-21 14:38:40
4102,xkrejc70/mit-AVS-project2,C++,git,https://github.com/xkrejc70/mit-AVS-project2.git,0,2022-01-21 15:47:40
4103,arcmarqs/EcosystemSim,C,git,https://github.com/arcmarqs/EcosystemSim.git,0,2022-01-20 12:20:58
4104,PietroPan/Parallel-BucketSort,C,git,https://github.com/PietroPan/Parallel-BucketSort.git,0,2022-01-19 21:02:32
4105,V6429/openmp_present,C,git,https://github.com/V6429/openmp_present.git,0,2022-01-20 18:58:51
4106,avisenna01/Djikstra-OpenMP,C,git,https://github.com/avisenna01/Djikstra-OpenMP.git,0,2020-03-24 11:38:25
4107,InfamousBearGR/parallel_programming,C,git,https://github.com/InfamousBearGR/parallel_programming.git,0,2022-01-20 16:25:55
4108,niksterg/openmp-course,C,git,https://github.com/niksterg/openmp-course.git,13,2022-01-20 07:56:59
4109,Alpha110R/Parallel_Computation_MPI_OpenMP_CUDA,C,git,https://github.com/Alpha110R/Parallel_Computation_MPI_OpenMP_CUDA.git,0,2022-01-18 21:40:51
4110,SafwanMahmood/OpenMP-vs-TBB-A-survey-on-Parallel-Programming-Models,C++,git,https://github.com/SafwanMahmood/OpenMP-vs-TBB-A-survey-on-Parallel-Programming-Models.git,0,2022-01-19 15:19:16
4111,MarceloMilbradt/Analizador-genoma-paralelo,C,git,https://github.com/MarceloMilbradt/Analizador-genoma-paralelo.git,0,2022-02-15 14:53:59
4112,oriolmartinezac/CPDS-parallelism-openmp,C,git,https://github.com/oriolmartinezac/CPDS-parallelism-openmp.git,0,2022-01-18 15:26:36
4113,Onyaxoxo/OpenMP-FEFU-,C++,git,https://github.com/Onyaxoxo/OpenMP-FEFU-.git,0,2021-12-22 04:56:03
4114,zuenurina/Multithreading-OpenMP,C,git,https://github.com/zuenurina/Multithreading-OpenMP.git,0,2022-01-18 09:27:58
4115,soanagno/sph-openmp,C++,git,https://github.com/soanagno/sph-openmp.git,7,2022-01-17 16:17:26
4116,saurabhkakade21/Parallel-Programming-2020,C,git,https://github.com/saurabhkakade21/Parallel-Programming-2020.git,0,2022-01-17 03:18:20
4117,siddarthbhave/bellman-ford-openmp,C++,git,https://github.com/siddarthbhave/bellman-ford-openmp.git,0,2022-01-15 05:32:37
4118,ArthurLCW/Heat-Simulation,C++,git,https://github.com/ArthurLCW/Heat-Simulation.git,0,2022-01-15 16:59:10
4119,maturocha/multiplication-matrix,C,git,https://github.com/maturocha/multiplication-matrix.git,0,2021-12-21 12:43:58
4120,amadou38/PowerIt_Deflation_OpenMP,C++,git,https://github.com/amadou38/PowerIt_Deflation_OpenMP.git,0,2021-12-21 12:09:47
4121,thegamingbot/Lorenz-Attractor-Parallelization-Algorithm,C,git,https://github.com/thegamingbot/Lorenz-Attractor-Parallelization-Algorithm.git,0,2022-02-07 10:56:44
4122,thevoid12/word-search-using-parallel-computing,C++,git,https://github.com/thevoid12/word-search-using-parallel-computing.git,0,2021-12-21 03:20:33
4123,jnt87/MCS,C,git,https://github.com/jnt87/MCS.git,0,2022-02-06 08:35:24
4124,fsdp15/huffman-paralell-mpi-openMP,C,git,https://github.com/fsdp15/huffman-paralell-mpi-openMP.git,0,2022-01-13 20:33:00
4125,jhson989/ParallelBitonicSort,C++,git,https://github.com/jhson989/ParallelBitonicSort.git,0,2022-01-12 14:01:30
4126,jcqa24/GA-NQUEENS-openMP,C,git,https://github.com/jcqa24/GA-NQUEENS-openMP.git,0,2022-01-13 17:53:47
4127,prathmesh-bendal/parallel-prims-algorithm,C,git,https://github.com/prathmesh-bendal/parallel-prims-algorithm.git,0,2022-01-13 12:07:39
4128,sotosgeo/OpenMP,C,git,https://github.com/sotosgeo/OpenMP.git,0,2022-01-13 02:39:39
4129,PurplePachyderm/openmp-gputool,C,git,https://github.com/PurplePachyderm/openmp-gputool.git,0,2022-01-12 11:01:31
4130,jaime-max/openMP,C,git,https://github.com/jaime-max/openMP.git,0,2022-01-12 02:24:03
4131,avelycure/ParallelComputingTechnologies,C++,git,https://github.com/avelycure/ParallelComputingTechnologies.git,0,2022-01-11 14:44:13
4132,vaezyq/openMpStudy,C++,git,https://github.com/vaezyq/openMpStudy.git,0,2022-01-10 12:58:48
4133,XinHao1221/ParallelQuickSortAlgorithm_OpenMP,C++,git,https://github.com/XinHao1221/ParallelQuickSortAlgorithm_OpenMP.git,0,2022-01-11 12:51:33
4134,lvandeca/ParallelSudokuSolver,C++,git,https://github.com/lvandeca/ParallelSudokuSolver.git,0,2021-12-17 00:20:16
4135,MariaMsu/red_black_parallel,C,git,https://github.com/MariaMsu/red_black_parallel.git,2,2022-01-12 18:45:42
4136,stefanomoriconi/mpT3libs_master,C,git,https://github.com/stefanomoriconi/mpT3libs_master.git,2,2022-01-10 11:55:59
4137,mariasintea/PPD-Labs,C++,git,https://github.com/mariasintea/PPD-Labs.git,0,2022-01-10 11:57:49
4138,eulbn/MonteCarlo-Integration-in-OpenMP-C,C,git,https://github.com/eulbn/MonteCarlo-Integration-in-OpenMP-C.git,0,2022-01-09 19:50:36
4139,kovdan01/parallel-computing,C++,git,https://github.com/kovdan01/parallel-computing.git,0,2022-01-10 06:20:31
4140,er1009/Parallel-implementation-of-Sequence-Alignment-MPI-OpenMP-CUDA,C,git,https://github.com/er1009/Parallel-implementation-of-Sequence-Alignment-MPI-OpenMP-CUDA.git,0,2022-01-13 16:50:41
4141,mirzawd/openMP_tutorials,C++,git,https://github.com/mirzawd/openMP_tutorials.git,0,2022-01-09 00:08:51
4142,sirawit-suk/OpenMP-ComArch,C++,git,https://github.com/sirawit-suk/OpenMP-ComArch.git,2,2022-01-09 18:12:46
4143,ericlamnguyen/Map-Reduce-with-MPI-and-OpenMP,C++,git,https://github.com/ericlamnguyen/Map-Reduce-with-MPI-and-OpenMP.git,0,2022-01-09 14:34:37
4144,AnouarWalziki/Galaxeirb,C,git,https://github.com/AnouarWalziki/Galaxeirb.git,0,2022-01-08 20:32:48
4145,abdelaziz321/hybrid-mpi-openmp-example,C++,git,https://github.com/abdelaziz321/hybrid-mpi-openmp-example.git,1,2022-01-08 15:06:00
4146,a-elmasri95/multiplecache-openmp-project,C++,git,https://github.com/a-elmasri95/multiplecache-openmp-project.git,0,2022-01-08 04:07:14
4147,prip-lab/MSU-LatentAFIS,C++,git,https://github.com/prip-lab/MSU-LatentAFIS.git,84,2022-01-07 21:32:22
4148,ahmedwelhakim/Image-processing-and-parallelization,C++,git,https://github.com/ahmedwelhakim/Image-processing-and-parallelization.git,0,2022-01-06 17:29:07
4149,CyprienGille/Recherche-SousTableauMaximal-OpenMP,C,git,https://github.com/CyprienGille/Recherche-SousTableauMaximal-OpenMP.git,0,2022-01-05 23:54:03
4150,stephenstengel/hpc-lab2,C,git,https://github.com/stephenstengel/hpc-lab2.git,0,2022-01-06 02:15:04
4151,PhoenixNazarov/AutoContrast-pnm-OpenMp,C++,git,https://github.com/PhoenixNazarov/AutoContrast-pnm-OpenMp.git,0,2022-01-05 19:08:44
4152,pulp-platform/hero-openmp-examples,C,git,https://github.com/pulp-platform/hero-openmp-examples.git,2,2022-01-06 10:23:06
4153,monellz/libgomp-aid,C,git,https://github.com/monellz/libgomp-aid.git,0,2022-01-05 15:40:22
4154,mserebryaakov/study-parallel-programming,C++,git,https://github.com/mserebryaakov/study-parallel-programming.git,0,2022-01-03 20:44:14
4155,romanychev-l/OpenMP,C++,git,https://github.com/romanychev-l/OpenMP.git,1,2022-01-05 14:15:17
4156,georgegoun/Parallel_Distributed_Systems_1,C,git,https://github.com/georgegoun/Parallel_Distributed_Systems_1.git,0,2022-01-03 02:29:30
4157,riceroll/MylarFilmSimulator,C++,git,https://github.com/riceroll/MylarFilmSimulator.git,2,2022-01-04 23:45:33
4158,satlawa/edin_threaded_programming,C,git,https://github.com/satlawa/edin_threaded_programming.git,0,2022-01-02 20:16:28
4159,Botxan/Parallel-K-means-Clustering,C,git,https://github.com/Botxan/Parallel-K-means-Clustering.git,0,2022-01-01 16:07:25
4160,firehawk23/Parallel-Programming,C,git,https://github.com/firehawk23/Parallel-Programming.git,0,2022-01-03 07:29:27
4161,bonfus/omprnd,C++,git,https://github.com/bonfus/omprnd.git,0,2021-12-08 14:43:01
4162,jellothere/Gaussian-blur-and-Sobel-operator,C++,git,https://github.com/jellothere/Gaussian-blur-and-Sobel-operator.git,0,2022-01-01 11:49:03
4163,YJHMITWEB/HPC-on-matrix,C++,git,https://github.com/YJHMITWEB/HPC-on-matrix.git,2,2021-12-30 04:10:37
4164,ayan2809/Parallel-and-Distributed-Computing,C,git,https://github.com/ayan2809/Parallel-and-Distributed-Computing.git,0,2021-12-31 16:15:19
4165,adnansis/Distributed-Systems,C,git,https://github.com/adnansis/Distributed-Systems.git,0,2021-12-28 17:37:17
4166,SuperStrongDinosaur/OpenMPTest,C++,git,https://github.com/SuperStrongDinosaur/OpenMPTest.git,0,2021-12-28 16:19:21
4167,amanikiruga/parallelized-prime-sieve,C++,git,https://github.com/amanikiruga/parallelized-prime-sieve.git,0,2021-12-07 15:49:14
4168,santaboi/hw5-openmp-,C,git,https://github.com/santaboi/hw5-openmp-.git,0,2021-12-29 10:04:19
4169,stas1f1/openmp,C++,git,https://github.com/stas1f1/openmp.git,0,2021-12-26 15:08:59
4170,L1FE0FJ4Y/Parallel_Ensemble_Classifier,C++,git,https://github.com/L1FE0FJ4Y/Parallel_Ensemble_Classifier.git,0,2021-12-26 09:26:35
4171,pravinpoudel/force-directed-openmp,C++,git,https://github.com/pravinpoudel/force-directed-openmp.git,0,2021-12-07 08:56:35
4172,harshnagarkar/OpenMP-MACD-performance-evaluator,C,git,https://github.com/harshnagarkar/OpenMP-MACD-performance-evaluator.git,0,2021-12-26 03:45:42
4173,tunnellm/OpenMP-Crystal-Growth,C++,git,https://github.com/tunnellm/OpenMP-Crystal-Growth.git,0,2021-12-26 02:40:44
4174,coherent17/Matrix-Multiplication-optimize-by-OpenMP,C,git,https://github.com/coherent17/Matrix-Multiplication-optimize-by-OpenMP.git,2,2021-12-24 07:07:42
4175,osovv/openmp-labs,C,git,https://github.com/osovv/openmp-labs.git,2,2021-12-23 21:49:31
4176,IAMIQBAL/3DES-Parallel-OpenMP,C++,git,https://github.com/IAMIQBAL/3DES-Parallel-OpenMP.git,0,2021-12-23 14:42:06
4177,JasonPV/openmp-tasks,C++,git,https://github.com/JasonPV/openmp-tasks.git,0,2021-12-23 07:00:35
4178,willkill07/AdventOfCode2021,C++,git,https://github.com/willkill07/AdventOfCode2021.git,11,2021-12-23 02:10:23
4179,Punny2001/Image-rotation-with-OpenMP,C,git,https://github.com/Punny2001/Image-rotation-with-OpenMP.git,1,2021-12-22 12:49:11
4180,pchenik/OpenMP_Tasks,C++,git,https://github.com/pchenik/OpenMP_Tasks.git,0,2021-12-23 04:41:10
4181,ssssmiyassss/openmp_test,C++,git,https://github.com/ssssmiyassss/openmp_test.git,0,2021-12-22 06:25:29
4182,aboogi/Matrix-OpenMP,C++,git,https://github.com/aboogi/Matrix-OpenMP.git,0,2022-01-18 18:36:20
4183,SaraaSameer/Pairwise-Sequence-Alignment,C++,git,https://github.com/SaraaSameer/Pairwise-Sequence-Alignment.git,1,2021-12-21 16:41:20
4184,Allem1991/OpenMP,C++,git,https://github.com/Allem1991/OpenMP.git,0,2021-12-21 18:53:51
4185,SaltySugar32/OpenMP_tasks,C++,git,https://github.com/SaltySugar32/OpenMP_tasks.git,0,2022-01-14 07:01:35
4186,mangoeffect/learn-openmp,C++,git,https://github.com/mangoeffect/learn-openmp.git,5,2021-12-21 06:55:13
4187,tinsir888/parallel-programming,C++,git,https://github.com/tinsir888/parallel-programming.git,3,2021-12-21 01:01:29
4188,quiquemachado5/Prediccion-series-temporales-OpenMP-MPI,C,git,https://github.com/quiquemachado5/Prediccion-series-temporales-OpenMP-MPI.git,0,2021-12-20 19:45:10
4189,ajs7270/snu_shpc21,C,git,https://github.com/ajs7270/snu_shpc21.git,1,2021-12-20 14:46:11
4190,rajshrestha86/kmeans-clusterize,C,git,https://github.com/rajshrestha86/kmeans-clusterize.git,1,2021-12-19 19:02:13
4191,Beu-Wolf/CPD21_BallAlg,C,git,https://github.com/Beu-Wolf/CPD21_BallAlg.git,0,2022-01-14 10:08:25
4192,ariannaliu/ParalleHeat-DistributionSimulation,C++,git,https://github.com/ariannaliu/ParalleHeat-DistributionSimulation.git,1,2021-12-19 12:55:25
4193,ariannaliu/ParallelN-bodySimulation,C++,git,https://github.com/ariannaliu/ParallelN-bodySimulation.git,0,2021-12-19 12:42:19
4194,yester31/openMP,C++,git,https://github.com/yester31/openMP.git,1,2021-12-01 21:23:47
4195,Lakoc/Parallel_marching_cubes_OpenMP,C++,git,https://github.com/Lakoc/Parallel_marching_cubes_OpenMP.git,0,2021-12-18 18:12:11
4196,joeladams/patternlets,C++,git,https://github.com/joeladams/patternlets.git,6,2021-12-18 21:42:00
4197,jmeloranta/libgrid,C,git,https://github.com/jmeloranta/libgrid.git,3,2021-12-20 02:30:57
4198,tyyu3/openmpi-dot-product,C++,git,https://github.com/tyyu3/openmpi-dot-product.git,0,2021-12-16 13:39:33
4199,x00Pavel/parallel-marching-cubes,C++,git,https://github.com/x00Pavel/parallel-marching-cubes.git,0,2021-12-18 12:55:44
4200,shaharhikri/Sequence_Allignment-Parallel_implementation,C,git,https://github.com/shaharhikri/Sequence_Allignment-Parallel_implementation.git,0,2021-12-16 13:00:22
4201,styltsou/sparse_graph_triangle_counting,C,git,https://github.com/styltsou/sparse_graph_triangle_counting.git,0,2021-12-15 23:41:02
4202,Victohu1/ParallelImageProcessor,C,git,https://github.com/Victohu1/ParallelImageProcessor.git,0,2021-12-17 07:32:28
4203,morkovka1337/openmp,C++,git,https://github.com/morkovka1337/openmp.git,0,2021-12-16 11:10:16
4204,ksheeraj1161/OpenMP-MPI,C,git,https://github.com/ksheeraj1161/OpenMP-MPI.git,0,2021-12-16 12:47:24
4205,Mikhail11235/openmp,C++,git,https://github.com/Mikhail11235/openmp.git,0,2021-12-16 04:03:32
4206,andriotis/Parallel-Distributed-Systems-1,C,git,https://github.com/andriotis/Parallel-Distributed-Systems-1.git,0,2021-12-15 15:22:51
4207,auyu0408/OpenMPpractice,C,git,https://github.com/auyu0408/OpenMPpractice.git,0,2021-12-15 13:41:50
4208,TollisK/Jacobi-Method-Parallel-Programming,C,git,https://github.com/TollisK/Jacobi-Method-Parallel-Programming.git,0,2022-01-10 01:44:29
4209,FeggieBoss/OpenMP,C++,git,https://github.com/FeggieBoss/OpenMP.git,0,2021-12-19 02:39:52
4210,archie230/parprog_2021,C++,git,https://github.com/archie230/parprog_2021.git,0,2021-12-14 23:55:28
4211,taylorc1009/Parallel-N-Queens,C++,git,https://github.com/taylorc1009/Parallel-N-Queens.git,1,2021-12-14 22:00:34
4212,DiWu9/UnionCS-CSC333-Parallel,C,git,https://github.com/DiWu9/UnionCS-CSC333-Parallel.git,0,2021-12-15 00:04:13
4213,pablito2199/Programacion-Multinucleo-SIMD,C,git,https://github.com/pablito2199/Programacion-Multinucleo-SIMD.git,0,2021-12-14 17:22:22
4214,RolfAF/dna,C++,git,https://github.com/RolfAF/dna.git,0,2021-12-14 15:51:48
4215,GKouv89/ParSys2021,C,git,https://github.com/GKouv89/ParSys2021.git,0,2021-12-14 17:21:59
4216,javiervela/tsp-genalg-parallel,C++,git,https://github.com/javiervela/tsp-genalg-parallel.git,0,2021-12-14 15:31:06
4217,antonvoznia/ctu-pag-triangulation,C++,git,https://github.com/antonvoznia/ctu-pag-triangulation.git,0,2021-11-28 00:07:00
4218,GustavoLR548/TestChain-Parallel,C++,git,https://github.com/GustavoLR548/TestChain-Parallel.git,1,2021-11-27 22:54:11
4219,vanerk03/Auto-contrast,C++,git,https://github.com/vanerk03/Auto-contrast.git,0,2022-01-03 17:01:12
4220,alexander-mipt/OpenMP,C,git,https://github.com/alexander-mipt/OpenMP.git,0,2021-12-12 19:33:31
4221,bhasamritasarmah/mpi_openmp_programming_basics,C++,git,https://github.com/bhasamritasarmah/mpi_openmp_programming_basics.git,0,2021-12-12 13:14:14
4222,Dygwah98/ParallelWatorCA,C++,git,https://github.com/Dygwah98/ParallelWatorCA.git,1,2021-12-11 10:03:12
4223,iownit15/Parallelized-RSA-Algorithm,C++,git,https://github.com/iownit15/Parallelized-RSA-Algorithm.git,0,2021-12-10 14:14:32
4224,ViniciusLippel/DNA-k-mers-OpenMP,C++,git,https://github.com/ViniciusLippel/DNA-k-mers-OpenMP.git,1,2021-12-10 18:12:34
4225,Maxur1/OpenMp2,C,git,https://github.com/Maxur1/OpenMp2.git,0,2021-12-10 13:12:39
4226,sebadg34/tallerOpenmp2,C,git,https://github.com/sebadg34/tallerOpenmp2.git,0,2021-12-10 06:12:57
4227,noah-vaati/OpenMP-Matrix-Multiplier,C,git,https://github.com/noah-vaati/OpenMP-Matrix-Multiplier.git,0,2021-12-10 01:18:14
4228,denispostilnyak/OpenMP_MPI,C,git,https://github.com/denispostilnyak/OpenMP_MPI.git,0,2021-12-09 21:54:07
4229,Filipe-Santos522/CSPH-Labs,C++,git,https://github.com/Filipe-Santos522/CSPH-Labs.git,0,2021-12-09 23:09:35
4230,shoubhikraj/water-order,C++,git,https://github.com/shoubhikraj/water-order.git,0,2021-12-31 19:32:15
4231,josephloochunhoe/parallel-computing,C,git,https://github.com/josephloochunhoe/parallel-computing.git,0,2021-11-22 10:23:32
4232,Nikatik/OpenMP-zach,C++,git,https://github.com/Nikatik/OpenMP-zach.git,0,2021-12-08 11:43:56
4233,DovletBegenjev/OpenMP_5,C++,git,https://github.com/DovletBegenjev/OpenMP_5.git,0,2021-12-08 11:30:47
4234,topanitanw/graph500_openmp,C,git,https://github.com/topanitanw/graph500_openmp.git,0,2021-12-08 23:20:05
4235,Aoun-Hussain/OpenMP-Multi-Threading-Integration,C++,git,https://github.com/Aoun-Hussain/OpenMP-Multi-Threading-Integration.git,0,2021-12-07 23:48:25
4236,rafiqulislam21/mandelbrot_set_and_2d_Convolution_with_openMp,C++,git,https://github.com/rafiqulislam21/mandelbrot_set_and_2d_Convolution_with_openMp.git,0,2021-12-08 09:48:20
4237,aryanchandrakar/Parallel_Distributed_Computing,C,git,https://github.com/aryanchandrakar/Parallel_Distributed_Computing.git,0,2021-12-08 11:22:34
4238,BenjaminWang236/coen-319-paralllel-power-method-linear-solver,C++,git,https://github.com/BenjaminWang236/coen-319-paralllel-power-method-linear-solver.git,0,2021-12-07 12:35:23
4239,breyerml/OpenMP_Offloading_to_SYCL_mwe,C++,git,https://github.com/breyerml/OpenMP_Offloading_to_SYCL_mwe.git,0,2021-12-06 08:39:19
4240,neuronsimulator/gpuhackathon,C++,git,https://github.com/neuronsimulator/gpuhackathon.git,0,2021-12-06 09:23:19
4241,MuskanGupta2410/Dijkstra_OpenMP,C,git,https://github.com/MuskanGupta2410/Dijkstra_OpenMP.git,0,2021-12-25 05:30:11
4242,YogaVicky/Parallelization-of-LCS-Algo,C,git,https://github.com/YogaVicky/Parallelization-of-LCS-Algo.git,2,2021-12-06 08:43:18
4243,GandharvJain/OpenMP,C++,git,https://github.com/GandharvJain/OpenMP.git,0,2021-12-07 03:36:33
4244,hasanparasteh/Parallel-PI,C,git,https://github.com/hasanparasteh/Parallel-PI.git,0,2021-12-05 20:09:26
4245,KotaIkehara/parallel-matvec,C,git,https://github.com/KotaIkehara/parallel-matvec.git,0,2021-12-06 07:15:24
4246,patschris/Heat2D,C,git,https://github.com/patschris/Heat2D.git,0,2021-12-05 20:02:23
4247,usaruner/OpenMP,C++,git,https://github.com/usaruner/OpenMP.git,0,2021-11-13 21:53:59
